code|documentType|author|year|title|source|url|remark|keywords|language
BibOAG-05255|Artículo de revista|Dorta, P., Rubio, C., Lozano, G., Gonzalez-Weller, D., Gutierrez, A., Hardisson, A. & Revert, C.|2015|Metals in Mullus surmuletus and Pseudupeneus prayensis from the Canary Islands (Atlantic Ocean)|Journal of Food Protection, 78 (12): 2257-2263.|X:\Info3\Bibliografía\BibOAG-05255.pdf||Fauna / Peces / Canarias / Contaminación / Metales pesados /REDMIC|Inglés
BibOAG-04181|Artículo de revista|Duarte, C. M., Agustí, S., Arístegui, J., González, N. & Anadón, R.|2001|Evidence for a heterotrophic subtropical Northeast Atlantic|Limnology and Oceanography, 46 (2): 425-428.|X:\Info3\Bibliografía\BibOAG-04181.pdf||Canarias /Plancton /Respiración /Carbono /REDMIC|Inglés
BibOAG-04783|Artículo de revista|Duchez, A., Frajka Williams, E., Castro, N., Hirschi, J. & Coward, A.|2014|Seasonal to interannual variability in density around the Canary Island and their influience on the Atlantic meridional overturning ciruclation at 26ºN|Journal of Geophysical Research, 119 (1-18): |X:\Info3\Bibliografía\BibOAG-04783.pdf||Oceanografía /Corrientes /Hidrología /Canarias /REDMIC|Inglés
BibOAG-04235|Artículo de revista|Dürr, J. & González, J. A.|1994|Feeding habits of Beryx splendens and Beryx decadactylus (Berycidae) off the Canary Islands|Fisheries Research, 54 (3): 363-374.|X:\Info3\Bibliografía\BibOAG-04235.pdf||Canarias /Fauna /Peces /Alimentación /REDMIC|Inglés
BibOAG-04039|Estudios e informes|ECOS|2011|Traslocación de sebadales (Cymodocea nodosa) contemplado en el proyecto constructivo de las obras de abrigo del Puerto de Granadilla en consonancia con la Estapa 3.- Replantación de área receptora viable del Proyecto de rehabilitación de sebadales y en el Proyecto de siembra de semillas /frutos procedentes del sebadal directamente sepultado por las obras de abrigo del puerto de Granadilla a la ZEC ES7020120 Sebadal de San Andrés. Informe final| Medidas compensatorias del puerto de Granadilla. ECOS - Estudios Ambientales y Oceanográficos S.L., (Santa Cruz de Tenerife) 5-9-2011, 50 pp.|X:\Info3\Bibliografía\BibOAG-04039.pdf||Canarias /Sebadales /Granadilla /Metodología /San Andrés /Traslocación /REDMIC|Español
BibOAG-04616|Artículo de revista|El Haddad, M., Capaccioni Azzati, R. & García Carrascosa, A. M.|2013|Annotated checklist of Capitellidae (Annelida, Polychaeta) from the Iberian Peninsula, Chafarinas, Balearic and Canary Islands|Graellsia, 69 (1): 97-116.|X:\Info3\Bibliografía\BibOAG-04616.pdf||Canarias /Poliquetos /Taxonomía /REDMIC|Inglés
BibOAG-05103|Comunicación en evento|Elejabeitia, C.|2014|Cetáceos y cultura en Canarias: usos, historia, mitos y leyendas|Curso online de guia de cetáceos. Las Palmas de Gran Canaria: Viceconsejería de Medio Ambiente del Gobierno de Canarias, pp.| X:\Info3\Bibliografía\BibOAG-05103.pdf||Canarias / Cetáceos / Curso    /REDMIC|Español
BibOAG-05102|Comunicación en evento|Elejabeitia, C.|2014|Uso de los recursos naturales marinos como producto turístico|Curso online de guia de cetáceos. Las Palmas de Gran Canaria: Viceconsejería de Medio Ambiente del Gobierno de Canarias, pp.| X:\Info3\Bibliografía\BibOAG-05102.pdf||Canarias / Recursos marinos / Turismo / Curso    /REDMIC|Español
BibOAG-05477|Artículo de revista|Escánez Pérez, A., Crespo Torres, A., Rodríguez Ramallo, S., Oñate, M. & Marrero Pérez, J.|2016|Estudio del primer área de cría del Angelote (Squatina squatina) descubierta en Canarias.|Chronica naturae, 6: 50-62.|X:\Info3\Bibliografía\BibOAG-05477.pdf||Fauna/ Condrictios/ Cría/ Conservación/ Canarias/ REDMIC|Español
BibOAG-04460|Artículo de revista|Escánez Pérez, A., Riera , R., Márquez, L., Skalli, A., Felipe, B., García Herrero, I., Reis, D., Rodríguez, C. & Almansa, E.|2012|A general survey of the feasibility of culturing the mysid Gastrosaccus roscoffensis (Peracarida, Mysida): Growth, survival, predatory skills, and lipid composition. Viabilidad del cultivo del misidáceo Gastrosaccus roscoffensis (Peracarida, Mysida): Crecimiento, supervivencia, capacidad depredadora y composición lipídica|Ciencias Marinas, 38 (3): 475-490.|X:\Info3\Bibliografía\BibOAG-04460.pdf||Canarias /Fauna /Misidáceos /Acuicultura /REDMIC|Inglés
BibOAG-04848|Disposición legal|España, G. d.|2000|Decreto Legislativo 1/2000, de 8 de mayo, por el que se aprueba el Texto Refundido de las Leyes de Ordenación del Territoriio de Canarias y Espacios Naturales de Canarias|Boletín Oficial de Canarias: 5989-6307.| X:\Info3\Bibliografía\BibOAG-04848.pdf||Canarias /Legislación /REDMIC|Español
BibOAG-05240|Artículo de revista|Espino, F., Ramírez, B. & Brito, A.|2015|Occurrence of the Torroto Grunt, Genyatremus cavifrons (Cuvier, 1830) (Actinopterygii: Haemulidae) in the Canary Islands (eastern Atlantic Ocean)|Academia Canaria de la Ciencia, 27: 91-97.|X:\Info3\Bibliografía\BibOAG-05240.pdf||Canarias / Especies introducidas /Peces /Fauna /Plataformas petrolíferas /REDMIC|Español
BibOAG-05664|Artículo de revista|Espino, F., Triay-Portella, R., González, J. A., Haroun, R. & Tuya, F.|2016|Length-weight relationships of ten teleost fish species from seagrass meadows at the Canary Islands (North-eastern Atlantic)|Cybium, 40 (4): 323-325.|X:\Info3\Bibliografía\BibOAG-05664.pdf||Fauna/ Lábridos/ Bótidos/ Múlidos/ Escáridos/ Espáridos/ Canarias/ REDMIC|Inglés
BibOAG-05239|Artículo de revista|Espino, F., Tuya, F. & Brito, A.|2015|Occurrence of the African Sergeant, Abudefduf hoefleri (Steindachner, 1881) (Actinopterygii: Pomacentridae) in the Canary Islands waters|Academia Canaria de la Ciencia, 27: 83-89.|X:\Info3\Bibliografía\BibOAG-05239.pdf||Fauna /Peces /Cita nueva / Canarias /REDMIC |Inglés
BibOAG-04976|Artículo de revista|Espino Rodríguez, F., González , J. A., Boyra López, A., Fernández, C., Tuya Cortés, F. & Brito, A.|2014|Diversity and biogeography of fishes in the Arinaga-Gando area, east coast of Gran Canaria (Canary Islands)|Revista de la Academia Canaria de Ciencias, 16: 9-25.| X:\Info3\Bibliografía\BibOAG-04976.pdf||Canarias / Fauna / Peces / Biodiversidad / Áreas Protegidas /REDMIC|Inglés
BibOAG-04971|Artículo de revista|Espino Rodríguez, F., González , J. A., Haroun, R. & Tuya Cortés, F.|2014|Abundance and biomass of the parrotfish Sparisoma cretense in seagrass meadows: temporal and spatial differences between seagrass interiors and seagrass adjacent to reefs|Environmental Biology of Fishes, 98 (1): 121-133.| X:\Info3\Bibliografía\BibOAG-04971.pdf||Canarias / Peces / Sebadales / Algas /REDMIC|Inglés
BibOAG-03775|Estudios e informes|Espino Rodríguez, F. & Herrera Pérez, R.|2002|Programa de seguimiento de especies amenzadas. Especies marinas (varios)| SEGA. Gesplan, (S/C de Tenerife) 2002-2008, pp.||Cada uno de los archivos del DVD está fichado por separado en la biblioteca|Canarias /Seguimiento /Fauna /Flora /REDMIC|Español
BibOAG-03716|Artículo de revista|Espino Rodríguez, F., Tuya Cortés, F., Brito, A. & Haroun, R. J.|2011|Ichthyofauna associated with Cymodocea nodosa meadows in the Canarian Archipelago (central eastern Atlantic): Community structure and nursery role|Ciencias Marinas, 37 (2): 157-174.|X:\Info3\Bibliografía\BibOAG-03716.pdf||Canarias /Fauna /Flora /Sebadales /Larvas /Ecología /Comunidades /REDMIC|Inglés
BibOAG-05065|Artículo de revista|Espino Rodríguez, F., Tuya Cortés, F., Haroun, R. & Brito, A.|2014|Una aproximación al valor económico pesquero de las praderas de Cymodocea nodosa (sebadales) en las islas Canarias|Vieraea, 42: 197-206.| X:\Info3\Bibliografía\BibOAG-05065.pdf||Canarias / Sebadales /REDMIC / Fauna /Peces|Español
BibOAG-05757|Artículo de revista|Espino, R. R. F. & Moro, L.|2016|Progressing the invasion of the hydrozoan Macrorhynchia philippina (Kirchenpauer, 1872) in Atlantic archipelagos|Vieraea, 44: 117-120.|X:\Info3\Bibliografía\BibOAG-05757.pdf||Hidrozoos/  Calentamiento global/ Especie introducida/ Especie invasora/ Canarias/ REDMIC|Inglés
BibOAG-04237|Comunicación en evento|Espinosa, D. I., García, E., Aragón, L., Medina, A., Lorenzo Nespereira, J. M., González Pajuelo, J. M., Lozano, F., Santana Morales, J. I., Tuset, V. M., Ayza, O., Arrasate López, M., García Mederos, A. M., Jiménez, S. & González, J. A.|2008|Aproximación a la estimación de la fecundidad absoluta de Chaceon affinis (Geryonidae) en las islas Canarias|XV Simposio Ibérico de Estudos de Biologia Marinha. Funchal, Madeira, pp.|||Canarias /Fauna /Decápodos /Reproducción     /REDMIC|Español
BibOAG-05481|Estudios e informes|Espinosa Gutiérrez, J. M., Barrios Padilla, V. & González Carballo, M.|2016|Estado del sebadal: periodo invernal 2016| Seguimiento ambiental del puerto de Granadilla. OAG - Observatorio Ambiental Granadilla, (Santa Cruz de Tenerife) 2016, 37 pp.|X:\Info3\Bibliografía\BibOAG-05481.pdf||Canarias / Granadilla / Sebadales / Seguimiento / OAG /REDMIC|Español
BibOAG-05487|Estudios e informes|Espinosa Gutiérrez, J. M., Barrios Padilla, V., González Carballo, M., Álvarez Fernández, G. & Giménez, G.|2016|Estado del sebadal: periodo estival 2016| Seguimiento ambiental del puerto de Granadilla. OAG - Observatorio Ambiental Granadilla, (Santa Cruz de Tenerife) 2016, 34 pp.|X:\Info3\Bibliografía\BibOAG-05487.pdf||Canarias / Granadilla / Sebadales / Seguimiento / OAG /REDMIC|Español
BibOAG-04802|Artículo de revista|Espinosa Gutiérrez, J. M., Lozano Soldevilla, F., Mingorance Rodríguez, M. d. C., Landeira, J. M. & Riera , R.|2012|Nota sobre el varamiento masivo de Euphausia gibboides Oirtmann, 1893 (Crustacea, Euphausiacea) en la playa de Radazul (Este de Tenerife, islas Canarias)|Vieraea, 40: 65-75.|X:\Info3\Bibliografía\BibOAG-04802.pdf||Fauna marina /Crustáceos /Invertebrados / Canarias /REDMIC|Español
BibOAG-04779|Actas de congreso|Espinosa Gutiérrez, J. M., Machado Carrillo, A., Díaz Guerra, J., Cruz Simó, T. & Bermejo, J. A.|2014|Growth response of the seagrass Cymodosea nodosa to in situ real burial and erosion|Pp. 488 in: ISMS (ed.). Book of abstracts submitted to the IV Congress of Marine Sciences.(Las Palmas de Gran Canaria, 11-13 june 2014). Las Palmas de Gran Canaria: Universidad de las Palmas de Gran Canaria.|X:\Info3\Bibliografía\BibOAG-04779.pdf|Poster's Abstracts|Canarias /Informática /Base de datos /Medio marino /REDMIC|Inglés
BibOAG-04797|Artículo de revista|Espinosa Gutiérrez, J. M., Ortea, J. & Moro, L.|2013|Descripción de nuevas especies de marginelas (Molllusca: Neogastropoda: Marginellidae) de las islas Canarias, con aclaraciones sobre otros taxones citados previamente|Vieraea, 41: 21-34.|X:\Info3\Bibliografía\BibOAG-04797.pdf||Fauna marina /Moluscos /Descripción n. sp. /Canarias /REDMIC|Español
BibOAG-05056|Artículo de revista|Espinosa Gutiérrez, J. M., Ortea, J., Pérez-Dionis , G. & Moro, L.|2014|Adiciones a la familia Marginellidae (Mollusca: Neogastropoda) en las islas Canarias y Mauritania|Vieraea, 42: 19-34.| X:\Info3\Bibliografía\BibOAG-05056.pdf||Canarias / Moluscos / Descripción n. sp. /REDMIC|Español
BibOAG-04823|Disposición legal|Estado, J. d.|2010|Ley 44/2010, de 30 de diciembre, de aguas canarias|Boletín Oficial del Estado, Sec 1: 109237-109240.|X:\Info3\Bibliografía\BibOAG-04823.pdf||Canarias /Legislación /REDMIC|Español
BibOAG-05504|Capítulo de libro|Esteban, R., Verborgh, P., Gauffier, P., Alarcón, D., Salazar-Sierra, J. M., Giménez, J., Foote, A. D. & de Stephanis, R.|2016|Conservation Status of Killer Whales, Orcinus orca, in the Strait of Gibraltar|Pp. 141-172 in:  Advances in Marine Biology.  |X:\Info3\Bibliografía\BibOAG-05504.pdf||Mamíferos/ Gibraltar/ Genética/ Pesca/ Mediterráneo/ Canarias/ REDMIC|Inglés
BibOAG-05270|Artículo de revista|Esteban, R., Verborgh, P., Gauffier, P., Giménez, J., Martín, V., Pérez-Gil, M., Tejedor, M., Almunia, J., Jepson, P. D., García-Tíscar, S., Barrett-Lennard, L. G., Guinet, C., Foote, A. D. & De Stephanis, R.|2016|Using a multi-disciplinary approach to identify a critically endangered killer whale management unit|Ecological Indicators, 66: 291-300.|X:\Info3\Bibliografía\BibOAG-05270.pdf||Conservacion / Genética / Contaminantes / Orca / Fauna / Canarias /REDMIC|Inglés
BibOAG-04169|Revista monográfica|Eugenio, F., Marcello, J., Hernández Guerra, A. & Rovaris, E.|2001|Methodology to obtain accurate sea surface temperature from locally received NOAA-14 data in the Canary-Azores-Gibraltar area|In: Pelegrí J. L., Alonso Bilbao I. & Arístegui J. (eds.). An interdisciplinary view of the ocean. Scientia Marina 65 (1): 127-137 |X:\Info3\Bibliografía\BibOAG-04169.pdf||Canarias /Temperatura /Metodología /REDMIC|Inglés
BibOAG-05003|Artículo de revista|Eugenio, F., Marcello, J. & Martín, J.|2014|High-resolution maps of bathymetry and benthic habitats iin shallow-water environments using multispectral remote sensing imagery|IEEE Transactions on Geoscience and Remote Sensing: 11.| X:\Info3\Bibliografía\BibOAG-05003.pdf||Canarias /Granadilla / Teledetección / Batimetría /REDMIC|Inglés
BibOAG-04578|Actas de congreso|Eugenio, F., Martín Barrios, J., Marcello, J. & Bermejo, J. A.|2013|Worldview-2 high resolution remote sensing image processing for the monitoring of coastal areas|Pp. 1-5 in:  Proceedings of the 21st European Signal Processing Conference (EUSIPCO).(Marrakech, 9-13 Sept. 2013). IEEE.|X:\Info3\Bibliografía\BibOAG-04578.pdf||Teledetección /Imágenes de Satélites /Canarias /REDMIC|Inglés
BibOAG-04714|Artículo de revista|Eugenio, F., Martín, J., Marcello, J. & Fraile Nuez, E. Ó.|2014|Environmental monitoring of El Hierro Island submarine volcano, by combining low and high resolution satellite imagery|International Journal of Applied Earth Observation and Geoinformation, 29: 53-66.|X:\Info3\Bibliografía\BibOAG-04714.pdf||Canarias /Volcanología /Impacto ambiental /Imágenes de Satélites /REDMIC /Erupciones|Inglés
BibOAG-05336|Disposición legal|Europea, L. C.|2015|Decisión de ejecución (UE) 2015/2372 de la comisión de 26 de noviembre de 2015 por la que se adopta la quinta lista actualizada de lugares de importancia comunitaria de la región biogeográfica macaronésica [notificada con el número c(2015) 8215]|Diario oficial de la Unión Europea: 677-687.|X:\Info3\Bibliografía\BibOAG-05336.pdf||Legislación/ Canarias/ REDMIC|Español
BibOAG-04327|Proyecto|Europea, U. & Canarias, G. d.|2011|Plan estratégico 2011-2015. Proyecto estructurante de teledetección| Unión Europea & Gobierno de Canarias,   150 pp.  Proyecto Estructurante de Teledetección. |||Canarias /Teledetección /Estrategia  /REDMIC|Español
BibOAG-05006|Artículo de revista|Fabbri, F., Espino Rodríguez, F., Herrera Pérez, R., Moro, L., Haroun, R., Riera , R., González Henríquez, M. N., Bergasa López, Ó., Monterroso, Ó., Ruiz de la Rosa, M. & Tuya Cortés, F.|2015|Trends of the seagrass Cymodocea nodosa (Magnoliophyta) in the Canary Islands: population changes in the last two decades|Scientia Marina, 79 (1): 7-13.| X:\Info3\Bibliografía\BibOAG-05006.pdf||Canarias / Sebadales / Poblaciones / Evolución /REDMIC|Inglés
BibOAG-05461|Artículo de revista|Fais, A., Lewis, T. P., Zitterbart, D. P., Álvarez, O., Tejedor, A. & Aguilar Soto, N.|2016|Abundance and distribution of sperm whales in the Canary Islands: Can sperm whales in the archipelago sustain the current level of ship-strike mortalities?|PLoS ONE, 11 (3): 1-16.|X:\Info3\Bibliografía\BibOAG-05461.pdf||Fauna/ Cetáceos/ Mamíferos/ Distribución/ Abundancia/ Canarias/ REDMIC|Inglés
BibOAG-05238|Artículo de revista|Falcón, J. M., Herrera, R., Ayza, O. & Brito, A.|2015|New species of tropical littoral fish found in Canarian waters. Oil platforms as a central introduction vector|Academia Canaria de la Ciencia, 27: 67-82.|X:\Info3\Bibliografía\BibOAG-05238.pdf||Fauna /Peces /Cambio climático /Especies introducidas /  Plataformas petrolíferas / Tropical/ Canarias /REDMIC|Inglés
BibOAG-05334|Artículo de revista|Faria, J., Pita, A., Rivas, M., Martins, G. M., Hawkins, S. J., Ribeiro, P., Neto, A. I. & Presa, P.|2016|A multiplex microsatellite tool for conservation genetics of the endemic limpet Patella candei in the Macaronesian archipelagos|Aquatic Conservation: Marine and Freshwater Ecosystems: 1-7.|X:\Info3\Bibliografía\BibOAG-05334.pdf||Canarias/ Genética/ Invertebrados/ Biogeografía/ Fauna/ Moluscos/ Gasterópodos/ REDMIC|Inglés
BibOAG-04263|Actas de congreso|Fernández, A.|2004|Pathological findings in stranded beaked whales during the naval military manoeuvres near the Canary Islands|Pp. 37-40 in: Evans P. G. H. & Miller L. A. (ed.). Proceedings of the workshop on active sonar and cetaceans.(Las Palmas, 8-3-2003). European Cetacean Society Newsletter.|X:\Info3\Bibliografía\BibOAG-04263.pdf||Canarias /Fauna /Cetáceos /Sonar /Patología /REDMIC|Inglés
BibOAG-05526|Artículo de revista|Fernández, A., García, N., Díaz, J. & Arbelo, M.|2016|Morbillivirus and pilot whale deaths, Canary Islands, Spain, 2015|Emerging infectious diseases, 22 (4): 740-742.|X:\Info3\Bibliografía\BibOAG-05526.pdf||Virus/ Mamíferos/ Cetáceos/ Canarias/ Varamiento/ REDMIC|Inglés
BibOAG-04204|Artículo de revista|Fernández, J. J.|2006|Noticia de nuevos táxones para la ciencia en el ámbito íbero-balear y macaronésico|Graellsia, 62 (2): 269-293.|X:\Info3\Bibliografía\BibOAG-04204.pdf||Canarias /Fauna /Taxonomía /Bibliografía /REDMIC|Español
BibOAG-04205|Artículo de revista|Fernández, J. J.|2007|Noticia de nuevos táxones para la ciencia en el ámbito íbero-balear y macaronésico|Graellsia, 63 (2): 371-403.|X:\Info3\Bibliografía\BibOAG-04205.pdf||Canarias /Fauna /Taxonomía /Bibliografía /REDMIC|Español
BibOAG-04206|Artículo de revista|Fernández, J. J.|2008|Noticia de nuevos táxones para la ciencia en el ámbito íbero-balear y macaronésico|Graellsia, 64 (2): 355-385.|X:\Info3\Bibliografía\BibOAG-04206.pdf||Canarias /Fauna /Taxonomía /Bibliografía /REDMIC|Español
